Date,Currency,Low,High,Open,Close,Volume
2024-01-01 19:00:00,BTC-USD,44195.13,45250,44220.78,45093.17,3023.79309599
2024-01-01 18:00:00,BTC-USD,43545.99,44240.8,43545.99,44220.78,1273.32282294
2024-01-01 17:00:00,BTC-USD,43389,43677.06,43631.79,43546.06,247.53944937
2024-01-01 16:00:00,BTC-USD,43467.97,43800,43703.06,43632.21,313.9919145
2024-01-01 15:00:00,BTC-USD,43537.04,43849.9,43537.04,43701.58,559.329005
2024-01-01 14:00:00,BTC-USD,43106.97,43567.46,43123.82,43547.61,506.45180878
2024-01-01 13:00:00,BTC-USD,42835.63,43228.37,42835.63,43120.92,625.46169612
2024-01-01 12:00:00,BTC-USD,42720.76,42846.42,42738.88,42833.66,254.87224522
2024-01-01 11:00:00,BTC-USD,42680.01,42880.97,42799.37,42742.35,330.02411038
2024-01-01 10:00:00,BTC-USD,42601.88,42868.74,42633.57,42797.33,323.61489552
2024-01-01 09:00:00,BTC-USD,42581.54,42723.28,42717.53,42635.19,254.33100221
2024-01-01 08:00:00,BTC-USD,42608.98,42750,42647.85,42715.88,101.79862461
2024-01-01 07:00:00,BTC-USD,42610.77,42778.74,42690,42647.83,143.37801956
2024-01-01 06:00:00,BTC-USD,42598.94,42767.6,42686.73,42690,135.17767163
2024-01-01 05:00:00,BTC-USD,42625.75,42750,42650.97,42688.5,118.45739606
2024-01-01 04:00:00,BTC-USD,42533.77,42692.84,42552.7,42650.97,128.15734914
2024-01-01 03:00:00,BTC-USD,42451,42560.26,42496.58,42552.7,134.06671357
2024-01-01 02:00:00,BTC-USD,42396.8,42534.49,42400.9,42496.49,407.83509647
2024-01-01 01:00:00,BTC-USD,42199.63,42463.83,42231.47,42400.9,327.01097562
2024-01-01 00:00:00,BTC-USD,42175.65,42396.09,42389.78,42231.47,188.12803304
2023-12-31 23:00:00,BTC-USD,42200,42393.48,42325.1,42389.77,296.23364415
2023-12-31 22:00:00,BTC-USD,42235,42581.26,42571.32,42325.11,306.00569404
2023-12-31 21:00:00,BTC-USD,42488.03,42625.68,42594.58,42571.32,227.14116558
2023-12-31 20:00:00,BTC-USD,42415,42749.99,42453.83,42594.68,396.20192444
2023-12-31 19:00:00,BTC-USD,42261.58,42543.64,42288.58,42452.66,379.19725348
2024-01-01 19:00:00,ETH-USD,2347.88,2393.39,2352.8,2389.1,13704.4823947
2024-01-01 18:00:00,ETH-USD,2334.19,2353.33,2334.19,2352.76,5511.03875525
2024-01-01 17:00:00,ETH-USD,2323.61,2339.66,2338.11,2334.19,2032.28513913
2024-01-01 16:00:00,ETH-USD,2332.28,2347.21,2341.61,2338.51,2412.66522475
2024-01-01 15:00:00,ETH-USD,2336.03,2349.58,2338.04,2341.62,3484.67732212
2024-01-01 14:00:00,ETH-USD,2322.51,2341.79,2327.76,2338.17,3276.33125719
2024-01-01 13:00:00,ETH-USD,2314.05,2332.52,2314.05,2327.62,4910.30136673
2024-01-01 12:00:00,ETH-USD,2306.54,2317.23,2309.99,2313.98,2852.52507353
2024-01-01 11:00:00,ETH-USD,2306.45,2319.17,2315.4,2309.99,3857.30430531
2024-01-01 10:00:00,ETH-USD,2299.88,2318.17,2301.7,2315.4,4260.27645936
2024-01-01 09:00:00,ETH-USD,2295.26,2306.47,2304.65,2301.7,2637.58029136
2024-01-01 08:00:00,ETH-USD,2297.83,2308.65,2299.48,2304.88,959.59315735
2024-01-01 07:00:00,ETH-USD,2299.05,2306.79,2304.77,2299.48,1183.1376783
2024-01-01 06:00:00,ETH-USD,2299.06,2305.18,2301.99,2304.44,626.31621952
2024-01-01 05:00:00,ETH-USD,2297.55,2303.1,2299.8,2302.02,1220.69813836
2024-01-01 04:00:00,ETH-USD,2286.84,2299.99,2287.19,2299.86,1560.61327087
2024-01-01 03:00:00,ETH-USD,2279.9,2287.29,2284.14,2287.18,1080.74129604
2024-01-01 02:00:00,ETH-USD,2281.52,2287.86,2281.72,2284.09,1303.15733711
2024-01-01 01:00:00,ETH-USD,2273.44,2283.51,2275.41,2281.73,1940.84543578
2024-01-01 00:00:00,ETH-USD,2272.17,2282.83,2278.77,2275.5,2416.85355301
2023-12-31 23:00:00,ETH-USD,2264.86,2278.83,2273.25,2278.77,3323.85502659
2023-12-31 22:00:00,ETH-USD,2270.43,2294.04,2292.48,2273.53,3976.63862699
2023-12-31 21:00:00,ETH-USD,2290.63,2303.78,2302.53,2292.48,2100.11862151
2023-12-31 20:00:00,ETH-USD,2291.39,2305.45,2294.42,2302.5,2650.129151
2023-12-31 19:00:00,ETH-USD,2279.94,2296.47,2281.03,2294.42,6158.15442008
2024-01-01 19:00:00,XRP-USD,0.629,0.633,0.6298,0.6318,3930354.290159
2024-01-01 18:00:00,XRP-USD,0.627,0.6312,0.6271,0.6299,1825660.473433
2024-01-01 17:00:00,XRP-USD,0.6259,0.6288,0.6283,0.6271,1094926.629075
2024-01-01 16:00:00,XRP-USD,0.6266,0.6284,0.6278,0.6284,1446032.234349
2024-01-01 15:00:00,XRP-USD,0.6256,0.629,0.6262,0.6278,1886476.775395
2024-01-01 14:00:00,XRP-USD,0.6238,0.6262,0.6239,0.6262,1663234.020023
2024-01-01 13:00:00,XRP-USD,0.623,0.6256,0.6232,0.6239,1728109.968044
2024-01-01 12:00:00,XRP-USD,0.6207,0.6237,0.6211,0.6232,1234540.586257
2024-01-01 11:00:00,XRP-USD,0.6198,0.6223,0.6214,0.6211,1266201.746025
2024-01-01 10:00:00,XRP-USD,0.6189,0.622,0.6193,0.6214,1370966.695679
2024-01-01 09:00:00,XRP-USD,0.6183,0.621,0.6209,0.6193,1170331.225164
2024-01-01 08:00:00,XRP-USD,0.6191,0.6216,0.6197,0.6209,728387.350378
2024-01-01 07:00:00,XRP-USD,0.6191,0.6213,0.6204,0.6197,1032333.558673
2024-01-01 06:00:00,XRP-USD,0.6177,0.6205,0.6188,0.6204,737316.033612
2024-01-01 05:00:00,XRP-USD,0.6173,0.619,0.6174,0.6188,481043.925067
2024-01-01 04:00:00,XRP-USD,0.615,0.6176,0.616,0.6174,410767.695394
2024-01-01 03:00:00,XRP-USD,0.6142,0.6163,0.615,0.616,728497.437375
2024-01-01 02:00:00,XRP-USD,0.6125,0.6153,0.6126,0.615,930581.506476
2024-01-01 01:00:00,XRP-USD,0.6085,0.613,0.6086,0.6127,1086471.561839
2024-01-01 00:00:00,XRP-USD,0.6083,0.6124,0.6115,0.6085,1367777.586343
2023-12-31 23:00:00,XRP-USD,0.6093,0.6134,0.6129,0.6116,1516569.374406
2023-12-31 22:00:00,XRP-USD,0.6112,0.6156,0.6154,0.6128,1066338.80797
2023-12-31 21:00:00,XRP-USD,0.6148,0.6184,0.6183,0.6153,989825.652936
2023-12-31 20:00:00,XRP-USD,0.6149,0.6188,0.6159,0.6182,1472459.191011
2023-12-31 19:00:00,XRP-USD,0.6145,0.6171,0.6154,0.616,1383014.245774
2024-01-01 19:00:00,SOL-USD,108.63,110.86,110.11,110.66,96745.706
2024-01-01 18:00:00,SOL-USD,108.12,110.44,108.12,110.11,100208.438
2024-01-01 17:00:00,SOL-USD,107.2,108.18,108.07,108.11,40130.761
2024-01-01 16:00:00,SOL-USD,107.51,108.34,107.95,108.03,39296.488
2024-01-01 15:00:00,SOL-USD,107.7,109.5,108.89,107.93,73881.025
2024-01-01 14:00:00,SOL-USD,107.45,109.18,107.91,108.87,80725.986
2024-01-01 13:00:00,SOL-USD,107.12,108.53,107.12,107.89,91720.046
2024-01-01 12:00:00,SOL-USD,106.17,107.3,106.67,107.13,42298.488
2024-01-01 11:00:00,SOL-USD,105.91,108.5,106.03,106.67,90053.174
2024-01-01 10:00:00,SOL-USD,104.29,106.41,104.39,106,51990.215
2024-01-01 09:00:00,SOL-USD,104.34,105.36,105.32,104.41,35163.119
2024-01-01 08:00:00,SOL-USD,104.42,105.81,104.76,105.34,38394.17
2024-01-01 07:00:00,SOL-USD,103.89,106.03,104.49,104.75,50015.333
2024-01-01 06:00:00,SOL-USD,103.7,104.6,104.13,104.34,46799.023
