Date,Currency,Low,High,Open,Close,Volume
2024-03-10 14:00:00,BTC-USD,67112.21,69038.7,69032.8,68157.54,1316.01569198
2024-03-10 13:00:00,BTC-USD,68465.51,69065.32,68536.99,69032.12,474.31659337
2024-03-10 12:00:00,BTC-USD,68221.13,69218.48,69209.99,68540.39,1144.17273409
2024-03-10 11:00:00,BTC-USD,69200,69514.04,69435.36,69210,310.18780681
2024-03-10 10:00:00,BTC-USD,69356.3,69592.12,69528.52,69435,267.72474789
2024-03-10 09:00:00,BTC-USD,69254.23,69586.14,69372.96,69529.78,262.32060131
2024-03-10 08:00:00,BTC-USD,69333.33,69615.06,69554.09,69372.96,294.37850578
2024-03-10 07:00:00,BTC-USD,69477.01,69730.21,69572.88,69555.88,252.70846859
2024-03-10 06:00:00,BTC-USD,69314.55,69893.59,69345.64,69578.7,387.80115633
2024-03-10 05:00:00,BTC-USD,69113.2,69559.08,69400.61,69345,344.5854451
2024-03-10 04:00:00,BTC-USD,68816,69612.74,69468.83,69398.29,788.92435293
2024-03-10 03:00:00,BTC-USD,69265.47,69962.19,69904.8,69464,397.11461348
2024-03-10 02:00:00,BTC-USD,69572.84,69978.29,69706.81,69904.8,492.61738123
2024-03-10 01:00:00,BTC-USD,69563.58,69978.33,69895.63,69706.81,456.57826329
2024-03-10 00:00:00,BTC-USD,69700.03,70000,69910.42,69895.63,682.78808652
2024-03-09 23:00:00,BTC-USD,69345.67,69970,69761.32,69905.31,827.20575192
2024-03-09 22:00:00,BTC-USD,69456.25,69817.83,69484.87,69761.32,292.24324719
2024-03-09 21:00:00,BTC-USD,69377.04,69573.94,69459.71,69484.05,358.37581474
2024-03-09 20:00:00,BTC-USD,69189.51,69523.83,69472.7,69461.23,440.81771388
2024-03-09 19:00:00,BTC-USD,69333.34,69672.88,69550.13,69469.88,476.68321233
2024-03-09 18:00:00,BTC-USD,69159.63,69790.45,69266.56,69550.12,766.55446755
2024-03-09 17:00:00,BTC-USD,68853.23,69282.32,68981.21,69264.8,395.62871593
2024-03-09 16:00:00,BTC-USD,68925.02,69369,69115.23,68981.21,524.53242618
2024-03-09 15:00:00,BTC-USD,68478.35,69399.89,68513.24,69115.19,1126.38163612
2024-03-09 14:00:00,BTC-USD,68367.3,68647.76,68480.01,68509.34,398.41539113
2024-03-09 13:00:00,BTC-USD,68414.98,68590.95,68505.61,68480,310.22964054
2024-03-09 12:00:00,BTC-USD,68495.98,68598.37,68558.31,68507.46,363.30562326
2024-03-09 11:00:00,BTC-USD,68370.19,68597.34,68513.55,68558.31,308.34936122
2024-03-09 10:00:00,BTC-USD,68378,68549,68378,68513.55,332.06575965
2024-03-09 09:00:00,BTC-USD,68308.35,68508.08,68423.39,68378.04,307.34638414
2024-03-09 08:00:00,BTC-USD,68277.28,68525.75,68316,68423.39,323.37556449
2024-03-09 07:00:00,BTC-USD,68163.94,68389.4,68281.35,68313.06,350.10018211
2024-03-09 06:00:00,BTC-USD,68174.5,68494.04,68458.59,68280.12,398.12186735
2024-03-09 05:00:00,BTC-USD,68312.38,68516.45,68312.38,68458.84,406.13813523
2024-03-09 04:00:00,BTC-USD,68266.93,68574.75,68522.88,68311.43,462.90624831
2024-03-09 03:00:00,BTC-USD,68486.14,68687.94,68633.21,68522.88,398.76831495
2024-03-09 02:00:00,BTC-USD,68350,68666.54,68453.45,68626.81,432.67161724
2024-03-09 01:00:00,BTC-USD,68293.53,68500,68338.87,68453.58,300.63496623
2024-03-09 00:00:00,BTC-USD,68109.16,68459.42,68450.74,68336.55,495.82962592
2024-03-08 23:00:00,BTC-USD,68300.01,68527.18,68448.51,68450.74,300.60662469
2024-03-08 22:00:00,BTC-USD,68426.58,68599.83,68436.37,68446,349.59306938
2024-03-08 21:00:00,BTC-USD,68424.77,68700.41,68576.79,68427.1,360.83467083
2024-03-08 20:00:00,BTC-USD,68305.31,68687.2,68402.98,68581.16,429.02491331
2024-03-08 19:00:00,BTC-USD,68295,68458.13,68431.85,68402.35,287.67826564
2024-03-08 18:00:00,BTC-USD,68288.12,68499.36,68432.71,68431.85,357.84873947
2024-03-08 17:00:00,BTC-USD,68261.28,68480.13,68349.92,68432.7,323.03248861
2024-03-08 16:00:00,BTC-USD,68047.62,68427.99,68096.46,68346.7,385.75858651
2024-03-08 15:00:00,BTC-USD,68050,68330.02,68262.61,68096.33,479.83226905
2024-03-08 14:00:00,BTC-USD,68175,68450.06,68289.16,68262.61,541.45700374
2024-03-08 13:00:00,BTC-USD,68188.86,68542.77,68317.63,68289.16,620.59773475
2024-03-08 12:00:00,BTC-USD,68254.9,68646.27,68442.4,68317.64,599.03819714
2024-03-08 11:00:00,BTC-USD,68050.01,69420,69333.08,68443.57,1757.74137267
2024-03-08 10:00:00,BTC-USD,68978.08,69560,69051.89,69334.11,3689.57100325
2024-03-08 09:00:00,BTC-USD,68263.51,69053.08,68718.44,69051.91,2123.48431275
2024-03-08 08:00:00,BTC-USD,68207.18,68934.76,68454.08,68718.44,2056.94981292
2024-03-08 07:00:00,BTC-USD,67807.35,68935.54,67947.05,68462.05,1763.71714085
2024-03-08 06:00:00,BTC-USD,66157.09,68079.55,67709.54,67950.75,5031.86648146
2024-03-08 05:00:00,BTC-USD,67301.54,70199,68582.61,67700.02,6645.99658614
2024-03-08 04:00:00,BTC-USD,67676.37,68774,67899.18,68578.38,2696.59697537
2024-03-08 03:00:00,BTC-USD,67391.27,68016.99,67558.72,67902.19,1117.5056792
2024-03-08 02:00:00,BTC-USD,67450.28,67855,67821.38,67558.71,492.74399042
2024-03-08 01:00:00,BTC-USD,67356.35,67838.04,67426.3,67817.99,619.43581949
2024-03-08 00:00:00,BTC-USD,67180.01,67493.81,67213.6,67426.31,504.36912788
2024-03-07 23:00:00,BTC-USD,67170.02,67512.15,67345.36,67208.43,492.00758005
2024-03-07 22:00:00,BTC-USD,67156.35,67531.33,67373.02,67345.36,411.54381119
2024-03-07 21:00:00,BTC-USD,67347.83,67747,67660.25,67373.01,616.13644623
2024-03-07 20:00:00,BTC-USD,66917.4,67689,66988.71,67660.87,575.47324593
2024-03-07 19:00:00,BTC-USD,66866,67189.14,67152.06,66988.71,262.97972609
2024-03-07 18:00:00,BTC-USD,67059.85,67313.98,67229.27,67152.06,220.93433759
2024-03-07 17:00:00,BTC-USD,67043.19,67328.47,67176.98,67221.63,347.597364
2024-03-07 16:00:00,BTC-USD,66931.13,67185.96,67048.82,67179.81,335.62197331
2024-03-07 15:00:00,BTC-USD,66939.49,67358.89,67177.73,67048.82,374.10091723
2024-03-07 14:00:00,BTC-USD,66855.86,67218.06,66938.21,67181.4,393.51833953
